217.5 1.65677 
218 -16.3351 
218.5 -34.4376 
219 -49.7309 
219.5 -61.2871 
220 -66.5412 
220.5 -67.6683 
221 -67.7302 
221.5 -67.5547 
222 -67.3022 
222.5 -67.0015 
223 -66.6697 
223.5 -66.3384 
224 -66.0358 
224.5 -77.3873 
225 -83.835 
225.5 -85.3516 
226 -85.715 
226.5 -85.4319 
227 -85.1222 
227.5 -84.8224 
228 -84.5209 
228.5 -84.2072 
229 -83.8705 
229.5 -83.5238 
230 -83.1805 
230.5 -82.8546 
231 -82.5405 
231.5 -82.2222 
232 -81.8888 
232.5 -81.5587 
233 -81.1699 
233.5 -80.8277 
234 -80.4818 
234.5 -80.1879 
235 -79.8321 
235.5 -79.4636 
236 -79.1132 
236.5 -78.7323 
237 -78.3646 
237.5 -78.0437 
238 -77.717 
238.5 -77.3766 
239 -77.0164 
239.5 -76.6413 
240 -76.269 
240.5 -75.9184 
241 -75.587 
241.5 -75.2548 
242 -74.9051 
242.5 -74.533 
243 -74.1484 
243.5 -73.7769 
244 -73.4369 
244.5 -73.117 
245 -72.7911 
245.5 -72.4424 
246 -72.0687 
246.5 -71.6852 
247 -71.3185 
247.5 -70.9797 
248 -70.6507 
248.5 -70.3054 
249 -69.9284 
249.5 -69.521 
250 -69.1072 
250.5 -68.7197 
251 -68.3639 
251.5 -68.0115 
252 -67.6302 
252.5 -67.202 
253 -66.7292 
253.5 -66.2376 
254 -65.7557 
254.5 -65.2779 
255 -64.7659 
255.5 -64.172 
256 -63.4517 
256.5 -62.5686 
257 -61.4869 
257.5 -60.1021 
258 -58.0836 
258.5 -54.4825 
259 -46.5084 
259.5 -12.0425 
260 18.1061 
260.5 5.70407 
261 -10.4385 
261.5 -26.365 
262 -40.112 
262.5 -51.407 
263 -61.3254 
263.5 -66.553 
264 -67.8567 
264.5 -67.9815 
265 -67.8116 
265.5 -67.5433 
266 -67.2214 
266.5 -66.872 
267 -66.5278 
267.5 -66.2061 
268 -65.8894 
268.5 -65.5453 
269 -65.1484 
269.5 -64.6902 
270 -64.1892 
270.5 -63.681 
271 -63.1765 
271.5 -62.6411 
272 -62.0154 
272.5 -61.2312 
273 -60.2092 
273.5 -58.839 
274 -56.8879 
274.5 -53.7649 
275 -48.0799 
275.5 -34.0877 
276 10.5967 
276.5 2.58375 
277 -15.6184 
277.5 -34.2981 
278 -50.2821 
278.5 -62.0587 
279 -66.949 
279.5 -67.8709 
280 -67.8381 
280.5 -67.6289 
281 -67.3992 
281.5 -67.1573 
282 -66.8863 
282.5 -66.5762 
283 -66.2354 
283.5 -77.6114 
284 -83.8366 
284.5 -85.3343 
285 -85.6937 
285.5 -85.4204 
286 -85.1006 
286.5 -84.7773 
287 -84.4628 
287.5 -84.1587 
288 -83.8471 
288.5 -83.5244 
289 -83.1862 
289.5 -82.8373 
290 -82.4911 
290.5 -82.1621 
291 -81.8461 
291.5 -81.528 
292 -81.1863 
292.5 -80.8392 
293 -80.4667 
293.5 -80.1479 
294 -79.792 
294.5 -79.4507 
295 -79.1367 
295.5 -78.7756 
296 -78.3928 
296.5 -78.0312 
297 -77.6764 
297.5 -77.3448 
298 -77.0201 
298.5 -76.6833 
299 -76.3265 
299.5 -75.9543 
300 -75.5849 
300.5 -75.2378 
301 -74.9108 
301.5 -74.5834 
302 -74.2382 
302.5 -73.8698 
303 -73.4883 
303.5 -73.1198 
304 -72.7835 
304.5 -72.4682 
305 -72.1471 
305.5 -71.8023 
306 -71.4315 
306.5 -71.0496 
307 -70.684 
307.5 -70.3468 
308 -70.0198 
308.5 -69.6759 
309 -69.2985 
309.5 -68.8881 
310 -68.4687 
310.5 -68.0743 
311 -67.7115 
311.5 -67.3518 
312 -66.9609 
312.5 -66.518 
313 -66.0228 
313.5 -65.4996 
314 -64.9765 
314.5 -64.4471 
315 -63.8677 
315.5 -63.1783 
316 -62.3091 
316.5 -61.1735 
317 -59.6234 
317.5 -57.2618 
318 -52.8707 
318.5 -42.6747 
319 7.43539 
319.5 15.5754 
320 1.56727 
320.5 -14.7149 
321 -30.1698 
321.5 -43.1228 
322 -54.168 
322.5 -63.3055 
323 -67.1341 
323.5 -67.9082 
324 -67.8898 
324.5 -67.6989 
325 -67.4527 
325.5 -67.1626 
326 -66.8304 
326.5 -66.4718 
327 -66.1178 
327.5 -65.7859 
328 -65.4589 
328.5 -65.1031 
329 -64.6905 
329.5 -64.2101 
330 -63.6779 
330.5 -63.1287 
331 -62.5722 
331.5 -61.9697 
332 -61.2509 
332.5 -60.324 
333 -59.061 
333.5 -57.2428 
334 -54.3842 
334.5 -49.3408 
335 -38.4673 
335.5 6.41924 
336 5.58889 
336.5 -11.9363 
337 -30.6867 
337.5 -47.3752 
338 -60.1438 
338.5 -66.4224 
339 -67.8133 
339.5 -67.8789 
340 -67.6685 
340.5 -67.4215 
341 -67.1835 
341.5 -66.9402 
342 -66.6688 
342.5 -66.3582 
343 -66.0159 
343.5 -67.9103 
344 -82.1346 
344.5 -84.9476 
345 -85.6982 
345.5 -85.5865 
346 -85.2539 
346.5 -84.9291 
347 -84.6138 
347.5 -84.3088 
348 -83.998 
348.5 -83.6738 
349 -83.3345 
349.5 -82.9845 
350 -82.6376 
350.5 -82.3078 
351 -81.9908 
351.5 -81.671 
352 -81.3351 
352.5 -80.9736 
353 -80.6198 
353.5 -80.2537 
354 -79.9494 
354.5 -79.6045 
355 -79.2543 
355.5 -78.9194 
356 -78.5431 
356.5 -78.1585 
357 -77.8134 
357.5 -77.4827 
358 -77.1578 
358.5 -76.8208 
359 -76.4641 
359.5 -76.0922 
360 -75.7232 
360.5 -75.3767 
361 -75.0502 
361.5 -74.7234 
362 -74.379 
362.5 -74.0119 
363 -73.6321 
363.5 -73.2654 
364 -72.9311 
364.5 -72.6176 
365 -72.2986 
365.5 -71.9564 
366 -71.5887 
366.5 -71.2106 
367 -70.8493 
367.5 -70.5166 
368 -70.1942 
368.5 -69.8556 
369 -69.4844 
369.5 -69.0817 
370 -68.6714 
370.5 -68.2875 
371 -67.9359 
371.5 -67.5882 
372 -67.2112 
372.5 -66.7855 
373 -66.3124 
373.5 -65.8178 
374 -65.3303 
374.5 -64.845 
375 -64.3222 
375.5 -63.7108 
376 -62.9594 
376.5 -62.02 
377 -60.833 
377.5 -59.2393 
378 -56.7535 
378.5 -51.9511 
379 -40.242 
379.5 13.5245 
380 14.2645 
380.5 -0.205873 
381 -16.4715 
381.5 -31.696 
382 -44.2694 
382.5 -55.1338 
383 -63.8106 
383.5 -67.222 
384 -67.91 
384.5 -67.8919 
385 -67.6942 
385.5 -67.4249 
386 -67.1086 
386.5 -66.7668 
387 -66.4315 
387.5 -66.1198 
388 -65.8145 
388.5 -65.4832 
389 -65.1008 
389.5 -64.6593 
390 -64.1782 
390.5 -63.6944 
391 -63.2204 
391.5 -62.7236 
392 -62.149 
392.5 -61.4372 
393 -60.5272 
393.5 -59.348 
394 -57.7599 
394.5 -55.3976 
395 -51.3842 
395.5 -43.6422 
396 -12.2642 
396.5 10.2338 
397 -5.20134 
397.5 -23.9851 
398 -41.9101 
398.5 -56.2772 
399 -65.0871 
399.5 -67.5614 
400 -67.8752 
400.5 -67.7464 
401 -67.5431 
401.5 -67.317 
402 -67.0605 
402.5 -66.7664 
403 -66.4439 
403.5 -66.1235 
404 -65.8338 
404.5 -65.5681 
405 -65.2938 
405.5 -80.0295 
406 -84.4695 
406.5 -85.5579 
407 -85.6067 
407.5 -85.3833 
408 -85.089 
408.5 -84.7759 
409 -84.4472 
409.5 -84.103 
410 -83.7594 
410.5 -83.4327 
411 -83.1186 
411.5 -82.8005 
412 -82.4675 
412.5 -82.1181 
413 -81.7611 
413.5 -81.4123 
414 -81.0671 
414.5 -80.7498 
415 -80.4016 
415.5 -80.0793 
416 -79.6928 
416.5 -79.3063 
417 -78.9716 
417.5 -78.6337 
418 -78.2965 
418.5 -77.969 
419 -77.6115 
419.5 -77.2384 
420 -76.8686 
420.5 -76.5203 
421 -76.1907 
421.5 -75.8604 
422 -75.5133 
422.5 -75.1451 
423 -74.7657 
423.5 -74.4 
424 -74.0655 
424.5 -73.7506 
425 -73.43 
425.5 -73.088 
426 -72.7232 
426.5 -72.3505 
427 -71.9956 
427.5 -71.6687 
428 -71.3519 
428.5 -71.0202 
429 -70.6599 
429.5 -70.2734 
430 -69.8846 
430.5 -69.5246 
431 -69.1972 
431.5 -68.8746 
432 -68.5276 
432.5 -68.1418 
433 -67.7228 
433.5 -67.2983 
434 -66.8958 
434.5 -66.5101 
435 -66.1081 
435.5 -65.6554 
436 -65.1306 
436.5 -64.5354 
437 -63.8976 
437.5 -63.235 
438 -62.5135 
438.5 -61.645 
439 -60.483 
439.5 -58.7541 
440 -55.8076 
440.5 -49.7924 
441 -32.4178 
441.5 18.6431 
442 10.9505 
442.5 -4.18038 
443 -20.1942 
443.5 -34.7052 
444 -46.4601 
444.5 -56.9957 
445 -64.819 
445.5 -67.4998 
446 -67.9379 
446.5 -67.8023 
447 -67.5483 
447.5 -67.2884 
448 -67.0282 
448.5 -66.7447 
449 -66.4203 
449.5 -66.0537 
450 -65.6682 
450.5 -65.3002 
451 -64.9597 
451.5 -64.6182 
452 -64.2368 
452.5 -63.7872 
453 -63.2607 
453.5 -62.6745 
454 -62.0513 
454.5 -61.3768 
455 -60.5844 
455.5 -59.5601 
456 -58.1174 
456.5 -55.912 
457 -52.2234 
457.5 -45.4327 
458 -22.8933 
458.5 11.6709 
459 -1.84614 
459.5 -20.4682 
460 -38.8673 
460.5 -54.003 
461 -64.0999 
461.5 -67.4066 
462 -67.9373 
462.5 -67.829 
463 -67.5748 
463.5 -67.3011 
464 -67.0524 
464.5 -66.8238 
465 -66.5864 
465.5 -66.3173 
466 -66.0096 
466.5 -65.6779 
467 -65.3537 
467.5 -65.0561 
468 -78.1699 
468.5 -84.0798 
469 -85.4641 
469.5 -85.7248 
470 -85.4333 
470.5 -85.1326 
471 -84.8318 
471.5 -84.5263 
472 -84.2033 
472.5 -83.862 
473 -83.5142 
473.5 -83.1738 
474 -82.848 
474.5 -82.5273 
475 -82.1973 
475.5 -81.8513 
476 -81.4939 
476.5 -81.1138 
477 -80.7756 
477.5 -80.4344 
478 -80.141 
478.5 -79.7851 
479 -79.415 
479.5 -79.0656 
480 -78.693 
480.5 -78.3344 
481 -78.0143 
481.5 -77.681 
482 -77.3304 
482.5 -76.9604 
483 -76.5811 
483.5 -76.2152 
484 -75.8783 
484.5 -75.5585 
485 -75.2328 
485.5 -74.8876 
486 -74.5225 
486.5 -74.1521 
487 -73.7999 
487.5 -73.4739 
488 -73.1568 
488.5 -72.8262 
489 -72.4711 
489.5 -72.0951 
490 -71.7212 
490.5 -71.3771 
491 -71.0636 
491.5 -70.7545 
492 -70.4249 
492.5 -70.0648 
493 -69.6825 
493.5 -69.3048 
494 -68.9552 
494.5 -68.6256 
495 -68.2871 
495.5 -67.9145 
496 -67.4986 
496.5 -67.0535 
497 -66.6156 
497.5 -66.2085 
498 -65.8142 
498.5 -65.392 
499 -64.9063 
499.5 -64.3366 
500 -63.686 
500.5 -62.9717 
501 -62.1813 
501.5 -61.235 
502 -59.9624 
502.5 -58.0066 
503 -54.4648 
503.5 -46.77 
504 -14.8411 
504.5 18.511 
505 6.8905 
505.5 -8.75437 
506 -24.4491 
506.5 -38.2023 
507 -49.3632 
507.5 -59.4919 
508 -65.8601 
508.5 -67.6932 
509 -67.916 
509.5 -67.7249 
510 -67.4373 
510.5 -67.153 
511 -66.8923 
511.5 -66.6321 
512 -66.3436 
512.5 -66.0114 
513 -65.6404 
513.5 -65.258 
514 -64.8929 
514.5 -64.5411 
515 -64.1692 
515.5 -63.7403 
516 -63.2288 
516.5 -62.6323 
517 -61.9753 
517.5 -61.2732 
518 -60.487 
518.5 -59.5149 
519 -58.1823 
519.5 -56.1708 
520 -52.8331 
520.5 -46.7912 
521 -30.1204 
521.5 11.8982 
522 1.09241 
522.5 -17.2488 
523 -35.9714 
523.5 -51.7981 
524 -62.9529 
524.5 -67.1342 
525 -67.912 
525.5 -67.8794 
526 -67.6568 
526.5 -67.3859 
527 -67.1207 
527.5 -66.8797 
528 -66.6465 
528.5 -66.394 
529 -66.1044 
529.5 -65.7777 
530 -65.4383 
530.5 -65.1228 
531 -64.8407 
531.5 -81.6706 
532 -84.9161 
532.5 -85.7241 
533 -85.7472 
533.5 -85.3106 
534 -85.0094 
534.5 -84.7047 
535 -84.3907 
535.5 -84.0559 
536 -83.7064 
536.5 -83.3553 
537 -83.0188 
537.5 -82.6984 
538 -82.3795 
538.5 -82.0484 
539 -81.7022 
539.5 -81.3345 
540 -80.9814 
540.5 -80.6286 
541 -80.3341 
541.5 -79.9799 
542 -79.6171 
542.5 -79.2726 
543 -78.8897 
543.5 -78.5143 
544 -78.1896 
544.5 -77.8647 
545 -77.5215 
545.5 -77.1722 
546 -76.8131 
546.5 -76.4429 
547 -76.0891 
547.5 -75.7587 
548 -75.435 
548.5 -75.099 
549 -74.7415 
549.5 -74.3673 
550 -73.9977 
550.5 -73.657 
551 -73.3436 
551.5 -73.0332 
552 -72.705 
552.5 -72.3521 
553 -71.984 
553.5 -71.6252 
554 -71.2949 
554.5 -70.9835 
555 -70.665 
555.5 -70.3203 
556 -69.9455 
556.5 -69.5571 
557 -69.1883 
557.5 -68.8559 
558 -68.5401 
558.5 -68.2083 
559 -67.8393 
559.5 -67.4308 
560 -67.0037 
560.5 -66.5906 
561 -66.2 
561.5 -65.8049 
562 -65.3676 
562.5 -64.8587 
563 -64.2677 
563.5 -63.6121 
564 -62.9154 
564.5 -62.1564 
565 -61.248 
565.5 -60.0266 
566 -58.1681 
566.5 -54.878 
567 -47.9164 
567.5 -22.8305 
568 19.0712 
568.5 8.61966 
569 -6.77674 
569.5 -22.6004 
570 -36.7091 
570.5 -48.125 
571 -58.4648 
571.5 -65.4585 
572 -67.6174 
572.5 -67.9254 
573 -67.7632 
573.5 -67.4992 
574 -67.235 
574.5 -66.9814 
575 -66.7148 
575.5 -66.4125 
576 -66.0665 
576.5 -65.6915 
577 -65.3238 
577.5 -64.9868 
578 -64.6629 
578.5 -64.3136 
579 -63.9063 
579.5 -63.426 
580 -62.8832 
580.5 -62.3064 
581 -61.7015 
581.5 -61.026 
582 -60.197 
582.5 -59.0911 
583 -57.5122 
583.5 -55.0974 
584 -51.0744 
584.5 -43.5533 
585 -12.7516 
585.5 10.6794 
586 -4.54614 
586.5 -23.3315 
587 -41.5738 
587.5 -56.2627 
588 -65.1293 
588.5 -67.6101 
589 -67.9312 
589.5 -67.7751 
590 -67.524 
590.5 -67.2799 
591 -67.06 
591.5 -66.8413 
592 -66.5979 
592.5 -66.3182 
593 -66.0095 
593.5 -65.6999 
594 -65.4161 
594.5 -65.1525 
595 -64.8791 
595.5 -64.5678 
596 -64.2066 
596.5 -79.2882 
597 -84.3661 
597.5 -85.5966 
598 -85.6821 
598.5 -85.4737 
599 -85.1587 
599.5 -84.8232 
600 -84.4885 
600.5 -84.1616 
601 -83.8409 
601.5 -83.5164 
602 -83.1783 
602.5 -82.8245 
603 -82.4628 
603.5 -82.1104 
604 -81.7789 
604.5 -81.4503 
605 -81.1323 
605.5 -80.7608 
606 -80.4298 
606.5 -80.0403 
607 -79.6717 
607.5 -79.3581 
608 -79.0167 
608.5 -78.6593 
609 -78.3083 
609.5 -77.9304 
610 -77.5451 
610.5 -77.1972 
611 -76.8795 
611.5 -76.5546 
612 -76.213 
612.5 -75.8516 
613 -75.4797 
613.5 -75.1189 
614 -74.7839 
614.5 -74.4643 
615 -74.1381 
615.5 -73.7912 
616 -73.4228 
616.5 -73.0492 
617 -72.6984 
617.5 -72.3808 
618 -72.0765 
618.5 -71.7597 
619 -71.4171 
619.5 -71.0518 
620 -70.6848 
620.5 -70.3426 
621 -70.0267 
621.5 -69.7129 
622 -69.3762 
622.5 -69.0049 
623 -68.6073 
623.5 -68.2143 
624 -67.8555 
624.5 -67.5238 
625 -67.1857 
625.5 -66.8109 
626 -66.3858 
626.5 -65.9206 
627 -65.4469 
627.5 -64.9868 
628 -64.523 
628.5 -64.0111 
629 -63.4019 
629.5 -62.6506 
630 -61.722 
630.5 -60.5673 
631 -59.0281 
631.5 -56.6338 
632 -52.0589 
632.5 -41.1594 
633 12.1837 
633.5 15.4793 
634 1.77351 
634.5 -14.1026 
635 -29.261 
635.5 -42.0424 
636 -52.8257 
636.5 -62.1425 
637 -66.6548 
637.5 -67.7467 
638 -67.84 
638.5 -67.674 
639 -67.4172 
639.5 -67.114 
640 -66.7962 
640.5 -66.4962 
641 -66.2198 
641.5 -65.9421 
642 -65.6328 
642.5 -65.2742 
643 -64.8695 
643.5 -64.4497 
644 -64.0504 
644.5 -63.6704 
645 -63.2719 
645.5 -62.8108 
646 -62.2526 
646.5 -61.5819 
647 -60.8035 
647.5 -59.9062 
648 -58.8069 
648.5 -57.3084 
649 -55.0121 
649.5 -51.1001 
650 -43.7096 
650.5 -13.8204 
651 10.9183 
651.5 -4.10148 
652 -22.8731 
652.5 -41.2385 
653 -56.0335 
653.5 -64.9608 
654 -67.5104 
654.5 -67.8953 
655 -67.803 
655.5 -67.5871 
656 -67.32 
656.5 -67.0336 
657 -66.7639 
657.5 -66.5276 
658 -66.3057 
658.5 -66.0672 
659 -65.7925 
659.5 -65.4811 
660 -65.1552 
660.5 -64.8481 
661 -64.5689 
661.5 -64.2926 
662 -63.9863 
662.5 -63.6288 
663 -63.2219 
663.5 -62.7995 
664 -62.4041 
664.5 -62.0415 
665 -80.9589 
665.5 -84.9207 
666 -85.8494 
666.5 -85.8539 
667 -85.4581 
667.5 -85.1401 
668 -84.8182 
668.5 -84.4904 
669 -84.1409 
669.5 -83.7768 
670 -83.4177 
670.5 -83.0768 
671 -82.7495 
671.5 -82.4184 
672 -82.0962 
672.5 -81.7013 
673 -81.3383 
673.5 -80.9641 
674 -80.6536 
674.5 -80.2953 
675 -79.9358 
675.5 -79.5948 
676 -79.2075 
676.5 -78.8137 
677 -78.4643 
677.5 -78.1255 
678 -77.7835 
678.5 -77.4489 
679 -77.0874 
679.5 -76.7106 
680 -76.3374 
680.5 -75.987 
681 -75.6569 
681.5 -75.3271 
682 -74.9807 
682.5 -74.6128 
683 -74.2338 
683.5 -73.869 
684 -73.5369 
684.5 -73.2259 
685 -72.9102 
685.5 -72.5729 
686 -72.2123 
686.5 -71.8438 
687 -71.4936 
687.5 -71.1727 
688 -70.863 
688.5 -70.5389 
689 -70.1857 
689.5 -69.8056 
690 -69.4228 
690.5 -69.0696 
691 -68.7505 
691.5 -68.4377 
692 -68.1008 
692.5 -67.7243 
693 -67.3137 
693.5 -66.8969 
694 -66.5028 
694.5 -66.127 
695 -65.7363 
695.5 -65.2952 
696 -64.7808 
696.5 -64.1944 
697 -63.5637 
697.5 -62.9081 
698 -62.1944 
698.5 -61.3343 
699 -60.1796 
699.5 -58.4538 
700 -55.5068 
700.5 -49.5186 
701 -31.813 
701.5 19.6777 
702 12.1136 
702.5 -2.40909 
703 -18.1213 
703.5 -32.6043 
704 -44.4969 
704.5 -55.0242 
705 -63.62 
705.5 -67.1111 
706 -67.8088 
706.5 -67.7474 
707 -67.5236 
707.5 -67.2843 
708 -67.0434 
708.5 -66.7802 
